t_wall,fid,pts,seq
1755744900.8821354,0,0.0,0
1755744900.9371328,1,0.03336666666666667,1
1755744900.9711325,2,0.06673333333333334,2
1755744900.996134,3,0.10010000000000001,3
1755744901.039133,4,0.13346666666666668,4
1755744901.072133,5,0.16683333333333333,5
1755744901.0971332,6,0.20020000000000002,6
1755744901.1321335,7,0.23356666666666667,7
1755744901.1551325,8,0.26693333333333336,8
1755744901.1811333,9,0.3003,9
1755744901.2251318,10,0.33366666666666667,10
1755744901.2491329,11,0.3670333333333334,11
1755744901.303182,12,0.40040000000000003,12
1755744901.3401327,13,0.4337666666666667,13
1755744901.3631332,14,0.46713333333333334,14
1755744901.3881326,15,0.5005000000000001,15
1755744901.4121325,16,0.5338666666666667,16
1755744901.458133,17,0.5672333333333334,17
1755744901.482133,18,0.6006,18
1755744901.539136,19,0.6339666666666667,19
1755744901.5721343,20,0.6673333333333333,20
1755744901.5951347,21,0.7007,21
1755744901.6201324,22,0.7340666666666668,22
1755744901.6661353,23,0.7674333333333334,23
1755744901.6921327,24,0.8008000000000001,24
1755744901.7151349,25,0.8341666666666667,25
1755744901.7581325,26,0.8675333333333334,26
1755744901.7821321,27,0.9009,27
1755744901.830134,28,0.9342666666666667,28
1755744901.854133,29,0.9676333333333333,29
1755744901.8861332,30,1.0010000000000001,30
1755744901.9191337,31,1.0343666666666667,31
1755744901.968138,32,1.0677333333333334,32
1755744901.9981334,33,1.1011,33
1755744902.0231326,34,1.1344666666666667,34
1755744902.0471332,35,1.1678333333333333,35
1755744902.0971339,36,1.2012,36
1755744902.1211326,37,1.2345666666666668,37
1755744902.147133,38,1.2679333333333334,38
1755744902.2061305,39,1.3013000000000001,39
1755744902.2481282,40,1.3346666666666667,40
1755744902.2721324,41,1.3680333333333334,41
1755744902.2981324,42,1.4014,42
1755744902.3231347,43,1.4347666666666667,43
1755744902.3481333,44,1.4681333333333335,44
1755744902.3921335,45,1.5015,45
1755744902.4171329,46,1.5348666666666668,46
1755744902.457132,47,1.5682333333333334,47
1755744902.4811325,48,1.6016000000000001,48
1755744902.537131,49,1.6349666666666667,49
1755744902.5801296,50,1.6683333333333334,50
1755744902.6041327,51,1.7017,51
1755744902.6271327,52,1.7350666666666668,52
1755744902.6511323,53,1.7684333333333335,53
1755744902.7181382,54,1.8018,54
1755744902.7481282,55,1.8351666666666668,55
1755744902.771129,56,1.8685333333333334,56
1755744902.7941313,57,1.9019000000000001,57
1755744902.8181324,58,1.9352666666666667,58
1755744902.8681386,59,1.9686333333333335,59
1755744902.9121323,60,2.0020000000000002,60
1755744902.9391341,61,2.0353666666666665,61
1755744902.9881382,62,2.0687333333333333,62
1755744903.019132,63,2.1021,63
1755744903.0361316,64,2.135466666666667,64
1755744903.0511308,65,2.1688333333333336,65
1755744903.0791368,66,2.2022,66
1755744903.1081316,67,2.2355666666666667,67
1755744903.1391287,68,2.2689333333333335,68
1755744903.1841834,69,2.3023000000000002,69
1755744903.2171814,70,2.3356666666666666,70
1755744903.2481353,71,2.3690333333333333,71
1755744903.2791839,72,2.4024,72
1755744903.3081837,73,2.435766666666667,73
1755744903.342183,74,2.4691333333333336,74
1755744903.3731837,75,2.5025,75
1755744903.421182,76,2.5358666666666667,76
1755744903.4501815,77,2.5692333333333335,77
1755744903.4841821,78,2.6026000000000002,78
1755744903.5161817,79,2.635966666666667,79
1755744903.5381353,80,2.6693333333333333,80
1755744903.5801857,81,2.7027,81
1755744903.6101856,82,2.736066666666667,82
1755744903.6411867,83,2.7694333333333336,83
1755744903.6731832,84,2.8028,84
1755744903.720184,85,2.8361666666666667,85
1755744903.749184,86,2.8695333333333335,86
1755744903.7821817,87,2.9029000000000003,87
1755744903.8131337,88,2.936266666666667,88
1755744903.846187,89,2.9696333333333333,89
1755744903.8751838,90,3.003,90
1755744903.9111822,91,3.036366666666667,91
1755744903.9411836,92,3.0697333333333336,92
1755744903.974133,93,3.1031,93
1755744904.0061839,94,3.1364666666666667,94
1755744904.0531332,95,3.1698333333333335,95
1755744904.0841348,96,3.2032000000000003,96
1755744904.117131,97,3.236566666666667,97
1755744904.1451283,98,3.2699333333333334,98
1755744904.1771278,99,3.3033,99
1755744904.2091281,100,3.336666666666667,100
1755744904.2431817,101,3.3700333333333337,101
1755744904.2731328,102,3.4034,102
1755744904.306182,103,3.4367666666666667,103
1755744904.355182,104,3.4701333333333335,104
1755744904.385185,105,3.5035000000000003,105
1755744904.4181364,106,3.536866666666667,106
1755744904.4491322,107,3.5702333333333334,107
1755744904.4821696,108,3.6036,108
1755744904.5121818,109,3.636966666666667,109
1755744904.5451827,110,3.6703333333333337,110
1755744904.5781813,111,3.7037,111
1755744904.6081817,112,3.7370666666666668,112
1755744904.641683,113,3.7704333333333335,113
1755744904.6897297,114,3.8038000000000003,114
1755744904.7117317,115,3.837166666666667,115
1755744904.7527318,116,3.8705333333333334,116
1755744904.7746806,117,3.9039,117
1755744904.8147306,118,3.937266666666667,118
1755744904.8467307,119,3.9706333333333337,119
1755744904.87773,120,4.0040000000000004,120
