t_wall,fid,pts,seq
1755749430.869216,0,0.0,0
1755749430.9042175,1,0.03336666666666667,1
1755749430.9512208,2,0.06673333333333334,2
1755749430.9792147,3,0.10010000000000001,3
1755749431.0272243,4,0.13346666666666668,4
1755749431.065216,5,0.16683333333333333,5
1755749431.0892162,6,0.20020000000000002,6
1755749431.1232154,7,0.23356666666666667,7
1755749431.1462147,8,0.26693333333333336,8
1755749431.1712146,9,0.3003,9
1755749431.2042158,10,0.33366666666666667,10
1755749431.2492163,11,0.3670333333333334,11
1755749431.2762108,12,0.40040000000000003,12
1755749431.3052132,13,0.4337666666666667,13
1755749431.3412144,14,0.46713333333333334,14
1755749431.3662171,15,0.5005000000000001,15
1755749431.4042156,16,0.5338666666666667,16
1755749431.4542158,17,0.5672333333333334,17
1755749431.4902117,18,0.6006,18
1755749431.5142145,19,0.6339666666666667,19
1755749431.5382156,20,0.6673333333333333,20
1755749431.5762157,21,0.7007,21
1755749431.5992146,22,0.7340666666666668,22
1755749431.637215,23,0.7674333333333334,23
1755749431.671215,24,0.8008000000000001,24
1755749431.720216,25,0.8341666666666667,25
1755749431.7492127,26,0.8675333333333334,26
1755749431.773214,27,0.9009,27
1755749431.8102167,28,0.9342666666666667,28
1755749431.834218,29,0.9676333333333333,29
1755749431.874217,30,1.0010000000000001,30
1755749431.8982167,31,1.0343666666666667,31
1755749431.9572196,32,1.0677333333333334,32
1755749432.0002122,33,1.1011,33
1755749432.0242155,34,1.1344666666666667,34
1755749432.0472145,35,1.1678333333333333,35
1755749432.0702152,36,1.2012,36
1755749432.1142166,37,1.2345666666666668,37
1755749432.1392148,38,1.2679333333333334,38
1755749432.1742158,39,1.3013000000000001,39
1755749432.198215,40,1.3346666666666667,40
1755749432.2592196,41,1.3680333333333334,41
1755749432.304213,42,1.4014,42
1755749432.3272154,43,1.4347666666666667,43
1755749432.351216,44,1.4681333333333335,44
1755749432.3752155,45,1.5015,45
1755749432.3982148,46,1.5348666666666668,46
